HomeTeam,AwayTeam,HomeTeamEncoded,AwayTeamEncoded,Season,Date
West Ham,Blackburn,41,3,200910,2010-01-30
Wigan,Everton,42,15,200910,2010-01-30
Man City,Portsmouth,24,30,200910,2010-01-31
Arsenal,Man United,0,25,200910,2010-01-31
Sunderland,Stoke,36,35,200910,2010-02-01
Hull,Chelsea,18,12,200910,2010-02-02
Fulham,Portsmouth,16,30,200910,2010-02-03
Bolton,Fulham,5,16,200910,2010-02-06
Burnley,West Ham,9,41,200910,2010-02-06
Hull,Man City,18,24,200910,2010-02-06
Liverpool,Everton,22,15,200910,2010-02-06
Man United,Portsmouth,25,30,200910,2010-02-06
Stoke,Blackburn,35,3,200910,2010-02-06
Sunderland,Wigan,36,42,200910,2010-02-06
Tottenham,Aston Villa,38,1,200910,2010-02-06
Chelsea,Arsenal,12,0,200910,2010-02-07
Birmingham,Wolves,2,43,200910,2010-02-07
Wigan,Stoke,42,35,200910,2010-02-09
Portsmouth,Sunderland,30,36,200910,2010-02-09
Fulham,Burnley,16,9,200910,2010-02-09
Man City,Bolton,24,5,200910,2010-02-09
Arsenal,Liverpool,0,22,200910,2010-02-10
Aston Villa,Man United,1,25,200910,2010-02-10
Blackburn,Hull,3,18,200910,2010-02-10
Everton,Chelsea,15,12,200910,2010-02-10
West Ham,Birmingham,41,2,200910,2010-02-10
Wolves,Tottenham,43,38,200910,2010-02-10
Stoke,Man City,35,24,200910,2010-02-16
Wigan,Bolton,42,5,200910,2010-02-17
Wolves,Chelsea,43,12,200910,2010-02-20
Portsmouth,Stoke,30,35,200910,2010-02-20
West Ham,Hull,41,18,200910,2010-02-20
Arsenal,Sunderland,0,36,200910,2010-02-20
Everton,Man United,15,25,200910,2010-02-20
Aston Villa,Burnley,1,9,200910,2010-02-21
Blackburn,Bolton,3,5,200910,2010-02-21
Fulham,Birmingham,16,2,200910,2010-02-21
Man City,Liverpool,24,22,200910,2010-02-21
Wigan,Tottenham,42,38,200910,2010-02-21
Man United,West Ham,25,41,200910,2010-02-23
Stoke,Arsenal,35,0,200910,2010-02-27
Birmingham,Wigan,2,42,200910,2010-02-27
Bolton,Wolves,5,43,200910,2010-02-27
Burnley,Portsmouth,9,30,200910,2010-02-27
Chelsea,Man City,12,24,200910,2010-02-27
Sunderland,Fulham,36,16,200910,2010-02-28
Tottenham,Everton,38,15,200910,2010-02-28
Liverpool,Blackburn,22,3,200910,2010-02-28
Wolves,Man United,43,25,200910,2010-03-06
Arsenal,Burnley,0,9,200910,2010-03-06
West Ham,Bolton,41,5,200910,2010-03-06
Everton,Hull,15,18,200910,2010-03-07
Wigan,Liverpool,42,22,200910,2010-03-08
Portsmouth,Birmingham,30,2,200910,2010-03-09
Sunderland,Bolton,36,5,200910,2010-03-09
Burnley,Stoke,9,35,200910,2010-03-10
Birmingham,Everton,2,15,200910,2010-03-13
Bolton,Wigan,5,42,200910,2010-03-13
Burnley,Wolves,9,43,200910,2010-03-13
Chelsea,West Ham,12,41,200910,2010-03-13
Hull,Arsenal,18,0,200910,2010-03-13
Stoke,Aston Villa,35,1,200910,2010-03-13
Tottenham,Blackburn,38,3,200910,2010-03-13
Sunderland,Man City,36,24,200910,2010-03-14
Man United,Fulham,25,16,200910,2010-03-14
Liverpool,Portsmouth,22,30,200910,2010-03-15
Wigan,Aston Villa,42,1,200910,2010-03-16
Arsenal,West Ham,0,41,200910,2010-03-20
Aston Villa,Wolves,1,43,200910,2010-03-20
Everton,Bolton,15,5,200910,2010-03-20
Portsmouth,Hull,30,18,200910,2010-03-20
Stoke,Tottenham,35,38,200910,2010-03-20
Sunderland,Birmingham,36,2,200910,2010-03-20
Wigan,Burnley,42,9,200910,2010-03-20
Blackburn,Chelsea,3,12,200910,2010-03-21
Fulham,Man City,16,24,200910,2010-03-21
Man United,Liverpool,25,22,200910,2010-03-21
West Ham,Wolves,41,43,200910,2010-03-23
Portsmouth,Chelsea,30,12,200910,2010-03-24
Man City,Everton,24,15,200910,2010-03-24
Aston Villa,Sunderland,1,36,200910,2010-03-24
Blackburn,Birmingham,3,2,200910,2010-03-24
Birmingham,Arsenal,2,0,200910,2010-03-27
Bolton,Man United,5,25,200910,2010-03-27
Chelsea,Aston Villa,12,1,200910,2010-03-27
Hull,Fulham,18,16,200910,2010-03-27
Tottenham,Portsmouth,38,30,200910,2010-03-27
West Ham,Stoke,41,35,200910,2010-03-27
Wolves,Everton,43,15,200910,2010-03-27
Burnley,Blackburn,9,3,200910,2010-03-28
Liverpool,Sunderland,22,36,200910,2010-03-28
Man City,Wigan,24,42,200910,2010-03-29
Burnley,Man City,9,24,200910,2010-04-03
Sunderland,Tottenham,36,38,200910,2010-04-03
Stoke,Hull,35,18,200910,2010-04-03
Portsmouth,Blackburn,30,3,200910,2010-04-03
Arsenal,Wolves,0,43,200910,2010-04-03
Bolton,Aston Villa,5,1,200910,2010-04-03
Man United,Chelsea,25,12,200910,2010-04-03
Birmingham,Liverpool,2,22,200910,2010-04-04
Everton,West Ham,15,41,200910,2010-04-04
Fulham,Wigan,16,42,200910,2010-04-04
West Ham,Sunderland,41,36,200910,2010-04-10
Hull,Burnley,18,9,200910,2010-04-10
Liverpool,Fulham,22,16,200910,2010-04-11
Man City,Birmingham,24,2,200910,2010-04-11
Blackburn,Man United,3,25,200910,2010-04-11
Wolves,Stoke,43,35,200910,2010-04-11
Chelsea,Bolton,12,5,200910,2010-04-13
Aston Villa,Everton,1,15,200910,2010-04-14
Tottenham,Arsenal,38,0,200910,2010-04-14
Wigan,Portsmouth,42,30,200910,2010-04-14
Birmingham,Hull,2,18,200910,2010-04-17
Blackburn,Everton,3,15,200910,2010-04-17
Fulham,Wolves,16,43,200910,2010-04-17
Man City,Man United,24,25,200910,2010-04-17
Stoke,Bolton,35,5,200910,2010-04-17
Sunderland,Burnley,36,9,200910,2010-04-17
Tottenham,Chelsea,38,12,200910,2010-04-17
Portsmouth,Aston Villa,30,1,200910,2010-04-18
Wigan,Arsenal,42,0,200910,2010-04-18
Liverpool,West Ham,22,41,200910,2010-04-19
Hull,Aston Villa,18,1,200910,2010-04-21
Arsenal,Man City,0,24,200910,2010-04-24
Bolton,Portsmouth,5,30,200910,2010-04-24
Hull,Sunderland,18,36,200910,2010-04-24
Man United,Tottenham,25,38,200910,2010-04-24
West Ham,Wigan,41,42,200910,2010-04-24
Wolves,Blackburn,43,3,200910,2010-04-24
Aston Villa,Birmingham,1,2,200910,2010-04-25
Burnley,Liverpool,9,22,200910,2010-04-25
Chelsea,Stoke,12,35,200910,2010-04-25
Everton,Fulham,15,16,200910,2010-04-25
Tottenham,Bolton,38,5,200910,2010-05-01
Portsmouth,Wolves,30,43,200910,2010-05-01
Stoke,Everton,35,15,200910,2010-05-01
Birmingham,Burnley,2,9,200910,2010-05-01
Man City,Aston Villa,24,1,200910,2010-05-01
Fulham,West Ham,16,41,200910,2010-05-02
Liverpool,Chelsea,22,12,200910,2010-05-02
Sunderland,Man United,36,25,200910,2010-05-02
Blackburn,Arsenal,3,0,200910,2010-05-03
Wigan,Hull,42,18,200910,2010-05-03
Fulham,Stoke,16,35,200910,2010-05-05
Man City,Tottenham,24,38,200910,2010-05-05
Everton,Portsmouth,15,30,200910,2010-05-09
Wolves,Sunderland,43,36,200910,2010-05-09
West Ham,Man City,41,24,200910,2010-05-09
Man United,Stoke,25,35,200910,2010-05-09
Hull,Liverpool,18,22,200910,2010-05-09
Chelsea,Wigan,12,42,200910,2010-05-09
Burnley,Tottenham,9,38,200910,2010-05-09
Bolton,Birmingham,5,2,200910,2010-05-09
Aston Villa,Blackburn,1,3,200910,2010-05-09
Arsenal,Fulham,0,16,200910,2010-05-09
Aston Villa,West Ham,1,41,201011,2010-08-14
Blackburn,Everton,3,15,201011,2010-08-14
Bolton,Fulham,5,16,201011,2010-08-14
Chelsea,West Brom,12,40,201011,2010-08-14
Sunderland,Birmingham,36,2,201011,2010-08-14
Tottenham,Man City,38,24,201011,2010-08-14
Wigan,Blackpool,42,4,201011,2010-08-14
Wolves,Stoke,43,35,201011,2010-08-14
Liverpool,Arsenal,22,0,201011,2010-08-15
Man United,Newcastle,25,27,201011,2010-08-16
West Ham,Bolton,41,5,201011,2010-08-21
Wigan,Chelsea,42,12,201011,2010-08-21
Stoke,Tottenham,35,38,201011,2010-08-21
West Brom,Sunderland,40,36,201011,2010-08-21
Everton,Wolves,15,43,201011,2010-08-21
Birmingham,Blackburn,2,3,201011,2010-08-21
Arsenal,Blackpool,0,4,201011,2010-08-21
Fulham,Man United,16,25,201011,2010-08-22
Newcastle,Aston Villa,27,1,201011,2010-08-22
Man City,Liverpool,24,22,201011,2010-08-23
Blackburn,Arsenal,3,0,201011,2010-08-28
Blackpool,Fulham,4,16,201011,2010-08-28
Chelsea,Stoke,12,35,201011,2010-08-28
Man United,West Ham,25,41,201011,2010-08-28
Tottenham,Wigan,38,42,201011,2010-08-28
Wolves,Newcastle,43,27,201011,2010-08-28
Sunderland,Man City,36,24,201011,2010-08-29
Liverpool,West Brom,22,40,201011,2010-08-29
Aston Villa,Everton,1,15,201011,2010-08-29
Bolton,Birmingham,5,2,201011,2010-08-29
Arsenal,Bolton,0,5,201011,2010-09-11
Everton,Man United,15,25,201011,2010-09-11
Fulham,Wolves,16,43,201011,2010-09-11
Man City,Blackburn,24,3,201011,2010-09-11
Newcastle,Blackpool,27,4,201011,2010-09-11
West Brom,Tottenham,40,38,201011,2010-09-11
West Ham,Chelsea,41,12,201011,2010-09-11
Wigan,Sunderland,42,36,201011,2010-09-11
Birmingham,Liverpool,2,22,201011,2010-09-12
Stoke,Aston Villa,35,1,201011,2010-09-13
Tottenham,Wolves,38,43,201011,2010-09-18
West Brom,Birmingham,40,2,201011,2010-09-18
Sunderland,Arsenal,36,0,201011,2010-09-18
Stoke,West Ham,35,41,201011,2010-09-18
Everton,Newcastle,15,27,201011,2010-09-18
Blackburn,Fulham,3,16,201011,2010-09-18
Aston Villa,Bolton,1,5,201011,2010-09-18
Chelsea,Blackpool,12,4,201011,2010-09-19
Man United,Liverpool,25,22,201011,2010-09-19
Wigan,Man City,42,24,201011,2010-09-19
Arsenal,West Brom,0,40,201011,2010-09-25
Birmingham,Wigan,2,42,201011,2010-09-25
Blackpool,Blackburn,4,3,201011,2010-09-25
Fulham,Everton,16,15,201011,2010-09-25
Liverpool,Sunderland,22,36,201011,2010-09-25
Man City,Chelsea,24,12,201011,2010-09-25
West Ham,Tottenham,41,38,201011,2010-09-25
Wolves,Aston Villa,43,1,201011,2010-09-26
Newcastle,Stoke,27,35,201011,2010-09-26
Bolton,Man United,5,25,201011,2010-09-26
Birmingham,Everton,2,15,201011,2010-10-02
Stoke,Blackburn,35,3,201011,2010-10-02
Sunderland,Man United,36,25,201011,2010-10-02
Tottenham,Aston Villa,38,1,201011,2010-10-02
West Brom,Bolton,40,5,201011,2010-10-02
West Ham,Fulham,41,16,201011,2010-10-02
Wigan,Wolves,42,43,201011,2010-10-02
Chelsea,Arsenal,12,0,201011,2010-10-03
Liverpool,Blackpool,22,4,201011,2010-10-03
Man City,Newcastle,24,27,201011,2010-10-03
Wolves,West Ham,43,41,201011,2010-10-16
Newcastle,Wigan,27,42,201011,2010-10-16
Man United,West Brom,25,40,201011,2010-10-16
Fulham,Tottenham,16,38,201011,2010-10-16
Bolton,Stoke,5,35,201011,2010-10-16
Aston Villa,Chelsea,1,12,201011,2010-10-16
Arsenal,Birmingham,0,2,201011,2010-10-16
Blackpool,Man City,4,24,201011,2010-10-17
Everton,Liverpool,15,22,201011,2010-10-17
Blackburn,Sunderland,3,36,201011,2010-10-18
Birmingham,Blackpool,2,4,201011,2010-10-23
Chelsea,Wolves,12,43,201011,2010-10-23
Sunderland,Aston Villa,36,1,201011,2010-10-23
Tottenham,Everton,38,15,201011,2010-10-23
West Brom,Fulham,40,16,201011,2010-10-23
West Ham,Newcastle,41,27,201011,2010-10-23
Wigan,Bolton,42,5,201011,2010-10-23
Stoke,Man United,35,25,201011,2010-10-24
Man City,Arsenal,24,0,201011,2010-10-24
Liverpool,Blackburn,22,3,201011,2010-10-24
Arsenal,West Ham,0,41,201011,2010-10-30
Blackburn,Chelsea,3,12,201011,2010-10-30
Everton,Stoke,15,35,201011,2010-10-30
Fulham,Wigan,16,42,201011,2010-10-30
Man United,Tottenham,25,38,201011,2010-10-30
Wolves,Man City,43,24,201011,2010-10-30
Aston Villa,Birmingham,1,2,201011,2010-10-31
Bolton,Liverpool,5,22,201011,2010-10-31
Newcastle,Sunderland,27,36,201011,2010-10-31
Blackpool,West Brom,4,40,201011,2010-11-01
Sunderland,Stoke,36,35,201011,2010-11-06
Man United,Wolves,25,43,201011,2010-11-06
Fulham,Aston Villa,16,1,201011,2010-11-06
Bolton,Tottenham,5,38,201011,2010-11-06
Blackpool,Everton,4,15,201011,2010-11-06
Blackburn,Wigan,3,42,201011,2010-11-06
Birmingham,West Ham,2,41,201011,2010-11-06
Arsenal,Newcastle,0,27,201011,2010-11-07
Liverpool,Chelsea,22,12,201011,2010-11-07
West Brom,Man City,40,24,201011,2010-11-07
Stoke,Birmingham,35,2,201011,2010-11-09
Tottenham,Sunderland,38,36,201011,2010-11-09
Wolves,Arsenal,43,0,201011,2010-11-10
West Ham,West Brom,41,40,201011,2010-11-10
Newcastle,Blackburn,27,3,201011,2010-11-10
Wigan,Liverpool,42,22,201011,2010-11-10
Everton,Bolton,15,5,201011,2010-11-10
Chelsea,Fulham,12,16,201011,2010-11-10
Aston Villa,Blackpool,1,4,201011,2010-11-10
Man City,Man United,24,25,201011,2010-11-10
Wolves,Bolton,43,5,201011,2010-11-13
Wigan,West Brom,42,40,201011,2010-11-13
West Ham,Blackpool,41,4,201011,2010-11-13
Tottenham,Blackburn,38,3,201011,2010-11-13
Newcastle,Fulham,27,16,201011,2010-11-13
Man City,Birmingham,24,2,201011,2010-11-13
Aston Villa,Man United,1,25,201011,2010-11-13
Stoke,Liverpool,35,22,201011,2010-11-13
Chelsea,Sunderland,12,36,201011,2010-11-14
Everton,Arsenal,15,0,201011,2010-11-14
Man United,Wigan,25,42,201011,2010-11-20
West Brom,Stoke,40,35,201011,2010-11-20
Liverpool,West Ham,22,41,201011,2010-11-20
Blackpool,Wolves,4,43,201011,2010-11-20
Bolton,Newcastle,5,27,201011,2010-11-20
Birmingham,Chelsea,2,12,201011,2010-11-20
Arsenal,Tottenham,0,38,201011,2010-11-20
Blackburn,Aston Villa,3,1,201011,2010-11-21
Fulham,Man City,16,24,201011,2010-11-21
Sunderland,Everton,36,15,201011,2010-11-22
West Ham,Wigan,41,42,201011,2010-11-27
Stoke,Man City,35,24,201011,2010-11-27
Man United,Blackburn,25,3,201011,2010-11-27
Wolves,Sunderland,43,36,201011,2010-11-27
Everton,West Brom,15,40,201011,2010-11-27
Bolton,Blackpool,5,4,201011,2010-11-27
Aston Villa,Arsenal,1,0,201011,2010-11-27
Fulham,Birmingham,16,2,201011,2010-11-27
Newcastle,Chelsea,27,12,201011,2010-11-28
Tottenham,Liverpool,38,22,201011,2010-11-28
Wigan,Stoke,42,35,201011,2010-12-04
Man City,Bolton,24,5,201011,2010-12-04
Chelsea,Everton,12,15,201011,2010-12-04
Blackburn,Wolves,3,43,201011,2010-12-04
Arsenal,Fulham,0,16,201011,2010-12-04
Birmingham,Tottenham,2,38,201011,2010-12-04
Sunderland,West Ham,36,41,201011,2010-12-05
West Brom,Newcastle,40,27,201011,2010-12-05
Liverpool,Aston Villa,22,1,201011,2010-12-06
West Ham,Man City,41,24,201011,2010-12-11
Stoke,Blackpool,35,4,201011,2010-12-11
Newcastle,Liverpool,27,22,201011,2010-12-11
Everton,Wigan,15,42,201011,2010-12-11
Aston Villa,West Brom,1,40,201011,2010-12-11
Fulham,Sunderland,16,36,201011,2010-12-11
Bolton,Blackburn,5,3,201011,2010-12-12
Tottenham,Chelsea,38,12,201011,2010-12-12
Wolves,Birmingham,43,2,201011,2010-12-12
Man United,Arsenal,25,0,201011,2010-12-13
Blackburn,West Ham,3,41,201011,2010-12-18
Sunderland,Bolton,36,5,201011,2010-12-18
Man City,Everton,24,15,201011,2010-12-20
Man United,Sunderland,25,36,201011,2010-12-26
Wolves,Wigan,43,42,201011,2010-12-26
Newcastle,Man City,27,24,201011,2010-12-26
Bolton,West Brom,5,40,201011,2010-12-26
Blackburn,Stoke,3,35,201011,2010-12-26
Aston Villa,Tottenham,1,38,201011,2010-12-26
Fulham,West Ham,16,41,201011,2010-12-26
Arsenal,Chelsea,0,12,201011,2010-12-27
West Ham,Everton,41,15,201011,2010-12-28
Birmingham,Man United,2,25,201011,2010-12-28
Man City,Aston Villa,24,1,201011,2010-12-28
Stoke,Fulham,35,16,201011,2010-12-28
Sunderland,Blackpool,36,4,201011,2010-12-28
Tottenham,Newcastle,38,27,201011,2010-12-28
West Brom,Blackburn,40,3,201011,2010-12-28
Liverpool,Wolves,22,43,201011,2010-12-29
Wigan,Arsenal,42,0,201011,2010-12-29
Chelsea,Bolton,12,5,201011,2010-12-29
West Brom,Man United,40,25,201011,2011-01-01
Man City,Blackpool,24,4,201011,2011-01-01
West Ham,Wolves,41,43,201011,2011-01-01
Tottenham,Fulham,38,16,201011,2011-01-01
Birmingham,Arsenal,2,0,201011,2011-01-01
Stoke,Everton,35,15,201011,2011-01-01
Liverpool,Bolton,22,5,201011,2011-01-01
Sunderland,Blackburn,36,3,201011,2011-01-01
Chelsea,Aston Villa,12,1,201011,2011-01-02
Wigan,Newcastle,42,27,201011,2011-01-02
Blackpool,Birmingham,4,2,201011,2011-01-04
Fulham,West Brom,16,40,201011,2011-01-04
Man United,Stoke,25,35,201011,2011-01-04
Wolves,Chelsea,43,12,201011,2011-01-05
Newcastle,West Ham,27,41,201011,2011-01-05
Everton,Tottenham,15,38,201011,2011-01-05
Bolton,Wigan,5,42,201011,2011-01-05
Blackburn,Liverpool,3,22,201011,2011-01-05
Aston Villa,Sunderland,1,36,201011,2011-01-05
Arsenal,Man City,0,24,201011,2011-01-05
Blackpool,Liverpool,4,22,201011,2011-01-12
Chelsea,Blackburn,12,3,201011,2011-01-15
Man City,Wolves,24,43,201011,2011-01-15
Stoke,Bolton,35,5,201011,2011-01-15
West Brom,Blackpool,40,4,201011,2011-01-15
West Ham,Arsenal,41,0,201011,2011-01-15
Wigan,Fulham,42,16,201011,2011-01-15
Sunderland,Newcastle,36,27,201011,2011-01-16
Tottenham,Man United,38,25,201011,2011-01-16
Birmingham,Aston Villa,2,1,201011,2011-01-16
Liverpool,Everton,22,15,201011,2011-01-16
Arsenal,Wigan,0,42,201011,2011-01-22
Aston Villa,Man City,1,24,201011,2011-01-22
Blackpool,Sunderland,4,36,201011,2011-01-22
Everton,West Ham,15,41,201011,2011-01-22
Fulham,Stoke,16,35,201011,2011-01-22
Man United,Birmingham,25,2,201011,2011-01-22
Newcastle,Tottenham,27,38,201011,2011-01-22
Wolves,Liverpool,43,22,201011,2011-01-22
Blackburn,West Brom,3,40,201011,2011-01-23
Bolton,Chelsea,5,12,201011,2011-01-24
Wigan,Aston Villa,42,1,201011,2011-01-25
Blackpool,Man United,4,25,201011,2011-01-25
Liverpool,Fulham,22,16,201011,2011-01-26
Arsenal,Everton,0,15,201011,2011-02-01
Man United,Aston Villa,25,1,201011,2011-02-01
Sunderland,Chelsea,36,12,201011,2011-02-01
West Brom,Wigan,40,42,201011,2011-02-01
Birmingham,Man City,2,24,201011,2011-02-02
Blackburn,Tottenham,3,38,201011,2011-02-02
Blackpool,West Ham,4,41,201011,2011-02-02
Bolton,Wolves,5,43,201011,2011-02-02
Fulham,Newcastle,16,27,201011,2011-02-02
Liverpool,Stoke,22,35,201011,2011-02-02
Stoke,Sunderland,35,36,201011,2011-02-05
Tottenham,Bolton,38,5,201011,2011-02-05
Newcastle,Arsenal,27,0,201011,2011-02-05
Wigan,Blackburn,42,3,201011,2011-02-05
Everton,Blackpool,15,4,201011,2011-02-05
Aston Villa,Fulham,1,16,201011,2011-02-05
Man City,West Brom,24,40,201011,2011-02-05
Wolves,Man United,43,25,201011,2011-02-05
West Ham,Birmingham,41,2,201011,2011-02-06
Chelsea,Liverpool,12,22,201011,2011-02-06
Arsenal,Wolves,0,43,201011,2011-02-12
Birmingham,Stoke,2,35,201011,2011-02-12
Blackburn,Newcastle,3,27,201011,2011-02-12
Blackpool,Aston Villa,4,1,201011,2011-02-12
Liverpool,Wigan,22,42,201011,2011-02-12
Man United,Man City,25,24,201011,2011-02-12
Sunderland,Tottenham,36,38,201011,2011-02-12
West Brom,West Ham,40,41,201011,2011-02-12
Bolton,Everton,5,15,201011,2011-02-13
Fulham,Chelsea,16,12,201011,2011-02-14
Birmingham,Newcastle,2,27,201011,2011-02-15
West Brom,Wolves,40,43,201011,2011-02-20
Blackpool,Tottenham,4,38,201011,2011-02-22
Arsenal,Stoke,0,35,201011,2011-02-23
Aston Villa,Blackburn,1,3,201011,2011-02-26
Everton,Sunderland,15,36,201011,2011-02-26
Newcastle,Bolton,27,5,201011,2011-02-26
Wigan,Man United,42,25,201011,2011-02-26
Wolves,Blackpool,43,4,201011,2011-02-26
Man City,Fulham,24,16,201011,2011-02-27
West Ham,Liverpool,41,22,201011,2011-02-27
Stoke,West Brom,35,40,201011,2011-02-28
Chelsea,Man United,12,25,201011,2011-03-01
West Ham,Stoke,41,35,201011,2011-03-05
Newcastle,Everton,27,15,201011,2011-03-05
Man City,Wigan,24,42,201011,2011-03-05
Fulham,Blackburn,16,3,201011,2011-03-05
Bolton,Aston Villa,5,1,201011,2011-03-05
Birmingham,West Brom,2,40,201011,2011-03-05
Arsenal,Sunderland,0,36,201011,2011-03-05
Liverpool,Man United,22,25,201011,2011-03-06
Wolves,Tottenham,43,38,201011,2011-03-06
Blackpool,Chelsea,4,12,201011,2011-03-07
Everton,Birmingham,15,2,201011,2011-03-09
Wigan,Birmingham,42,2,201011,2011-03-19
Tottenham,West Ham,38,41,201011,2011-03-19
Stoke,Newcastle,35,27,201011,2011-03-19
West Brom,Arsenal,40,0,201011,2011-03-19
Everton,Fulham,15,16,201011,2011-03-19
Blackburn,Blackpool,3,4,201011,2011-03-19
Aston Villa,Wolves,1,43,201011,2011-03-19
Man United,Bolton,25,5,201011,2011-03-19
Chelsea,Man City,12,24,201011,2011-03-20
Sunderland,Liverpool,36,22,201011,2011-03-20
Arsenal,Blackburn,0,3,201011,2011-04-02
Birmingham,Bolton,2,5,201011,2011-04-02
Everton,Aston Villa,15,1,201011,2011-04-02
Newcastle,Wolves,27,43,201011,2011-04-02
Stoke,Chelsea,35,12,201011,2011-04-02
West Brom,Liverpool,40,22,201011,2011-04-02
West Ham,Man United,41,25,201011,2011-04-02
Wigan,Tottenham,42,38,201011,2011-04-02
Fulham,Blackpool,16,4,201011,2011-04-03
Man City,Sunderland,24,36,201011,2011-04-03
Tottenham,Stoke,38,35,201011,2011-04-09
Wolves,Everton,43,15,201011,2011-04-09
Sunderland,West Brom,36,40,201011,2011-04-09
Man United,Fulham,25,16,201011,2011-04-09
Chelsea,Wigan,12,42,201011,2011-04-09
Bolton,West Ham,5,41,201011,2011-04-09
Blackburn,Birmingham,3,2,201011,2011-04-09
Aston Villa,Newcastle,1,27,201011,2011-04-10
Blackpool,Arsenal,4,0,201011,2011-04-10
Liverpool,Man City,22,24,201011,2011-04-11
Birmingham,Sunderland,2,36,201011,2011-04-16
Blackpool,Wigan,4,42,201011,2011-04-16
Everton,Blackburn,15,3,201011,2011-04-16
West Brom,Chelsea,40,12,201011,2011-04-16
West Ham,Aston Villa,41,1,201011,2011-04-16
Arsenal,Liverpool,0,22,201011,2011-04-17
Newcastle,Man United,27,25,201011,2011-04-19
Tottenham,Arsenal,38,0,201011,2011-04-20
Chelsea,Birmingham,12,2,201011,2011-04-20
Aston Villa,Stoke,1,35,201011,2011-04-23
Blackpool,Newcastle,4,27,201011,2011-04-23
Chelsea,West Ham,12,41,201011,2011-04-23
Liverpool,Birmingham,22,2,201011,2011-04-23
Man United,Everton,25,15,201011,2011-04-23
Sunderland,Wigan,36,42,201011,2011-04-23
Tottenham,West Brom,38,40,201011,2011-04-23
Wolves,Fulham,43,16,201011,2011-04-23
Bolton,Arsenal,5,0,201011,2011-04-24
Blackburn,Man City,3,24,201011,2011-04-25
Stoke,Wolves,35,43,201011,2011-04-26
Fulham,Bolton,16,5,201011,2011-04-27
West Brom,Aston Villa,40,1,201011,2011-04-30
Wigan,Everton,42,15,201011,2011-04-30
Sunderland,Fulham,36,16,201011,2011-04-30
Chelsea,Tottenham,12,38,201011,2011-04-30
Blackpool,Stoke,4,35,201011,2011-04-30
Blackburn,Bolton,3,5,201011,2011-04-30
Arsenal,Man United,0,25,201011,2011-05-01
Birmingham,Wolves,2,43,201011,2011-05-01
Liverpool,Newcastle,22,27,201011,2011-05-01
Man City,West Ham,24,41,201011,2011-05-01
Aston Villa,Wigan,1,42,201011,2011-05-07
Bolton,Sunderland,5,36,201011,2011-05-07
Everton,Man City,15,24,201011,2011-05-07
Newcastle,Birmingham,27,2,201011,2011-05-07
Tottenham,Blackpool,38,4,201011,2011-05-07
West Ham,Blackburn,41,3,201011,2011-05-07
Wolves,West Brom,43,40,201011,2011-05-08
Stoke,Arsenal,35,0,201011,2011-05-08
Man United,Chelsea,25,12,201011,2011-05-08
Fulham,Liverpool,16,22,201011,2011-05-09
Man City,Tottenham,24,38,201011,2011-05-10
Blackburn,Man United,3,25,201011,2011-05-14
Blackpool,Bolton,4,5,201011,2011-05-14
Sunderland,Wolves,36,43,201011,2011-05-14
West Brom,Everton,40,15,201011,2011-05-14
Arsenal,Aston Villa,0,1,201011,2011-05-15
Birmingham,Fulham,2,16,201011,2011-05-15
Chelsea,Newcastle,12,27,201011,2011-05-15
Liverpool,Tottenham,22,38,201011,2011-05-15
Wigan,West Ham,42,41,201011,2011-05-15
Man City,Stoke,24,35,201011,2011-05-17
West Ham,Sunderland,41,36,201011,2011-05-22
Everton,Chelsea,15,12,201011,2011-05-22
Tottenham,Birmingham,38,2,201011,2011-05-22
Wolves,Blackburn,43,3,201011,2011-05-22
